通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ6060100020,seasonal,intermittent,intermittent,seasonal,intermittent,是,25,2,0.7059,0.76,0.657,0.0,decreasing,none,0.0,median_5,否
CJ6060230004,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,12,0.5098,0.4615,0.5668,0.3809,none,none,0.1393,sba,否
CJ6060230006,trending,lumpy,lumpy,lumpy,lumpy,是,23,24,0.6667,0.4783,0.9315,1.0061,increasing,none,0.0675,interval_based,否
CJ6060230009,seasonal,seasonal,stable,seasonal,seasonal,否,18,17,0.1373,0.1111,0.3858,0.4002,none,none,0.3151,optimized_hw,是
CJ6060240002,seasonal,sparse,seasonal,sparse,sparse,是,15,40,0.7255,0.8,0.866,0.7874,none,none,0.0,median_5,否
CJ6060240040,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,26,0.6275,0.4615,0.3366,0.3062,none,none,0.1786,median_5,否
CJ6060260168,lumpy,lumpy,lumpy,seasonal,lumpy,否,26,10,0.6471,0.6923,0.7506,0.7295,none,none,0.0512,croston,是
CJ6060260176,trending,intermittent,intermittent,intermittent,intermittent,是,19,10,0.6078,0.3684,0.5289,0.4536,increasing,none,0.0212,tsb_opt,否
CJ6060260183,seasonal,seasonal,stable,seasonal,seasonal,否,17,7,0.5686,0.2941,0.4629,0.3102,increasing,none,0.1856,ma_3,否
CJ6060260206,seasonal,intermittent,trending,intermittent,intermittent,是,13,37,0.8039,0.4615,0.5125,0.5569,increasing,none,1.3725,weighted_ma_5,是
CJ6060260312,stable,stable,stable,stable,stable,否,17,1,0.1961,0.1176,0.394,0.4372,none,none,0.1503,holt_winters,否
CJ6060280006,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,3,0.5294,0.5833,0.2102,0.0983,none,none,0.2045,ma_3,否
CJ6060390028,intermittent,sparse,sparse,intermittent,sparse,是,23,2,0.7451,0.8261,0.4308,0.4738,none,none,0.0,ma_5,否
CJ6060390055,intermittent,trending,trending,intermittent,trending,是,13,14,0.7451,0.6923,0.4819,0.2,none,increasing,0.1995,optimized_hw,是
CJ7070050070,intermittent,seasonal,seasonal,intermittent,seasonal,是,16,3,0.7843,0.6875,0.3111,0.3644,none,none,0.0198,optimized_hw,是
CJ7070380003,intermittent,intermittent,sparse,intermittent,intermittent,否,22,25,0.6863,0.7273,0.6211,0.4448,none,none,0.4255,ma_3,否
CJ7070480391,intermittent,stable,intermittent,intermittent,stable,是,18,4,0.3725,0.2222,0.6901,0.5339,none,none,0.1985,optimized_ses,否
CJ7070480392,intermittent,stable,intermittent,intermittent,stable,是,18,4,0.3725,0.2222,0.665,0.6036,none,none,0.2691,ma_5,否
CJ7070480397,sparse,seasonal,intermittent,intermittent,seasonal,是,13,30,0.8039,0.7692,0.6479,0.2828,none,none,0.0421,theta,是
CJ7070480398,sparse,seasonal,intermittent,intermittent,seasonal,是,13,30,0.8039,0.7692,0.6479,0.2828,none,none,0.0421,theta,是
CJ7070480399,sparse,intermittent,intermittent,intermittent,intermittent,是,16,30,0.8039,0.625,0.5978,0.5345,none,none,0.1282,weighted_ma_5,是
CJ7070480400,trending,seasonal,intermittent,intermittent,seasonal,是,16,30,0.8431,0.75,0.378,0.1925,increasing,none,0.0304,theta,是
CJ7070480402,sparse,intermittent,intermittent,intermittent,intermittent,是,17,28,0.8235,0.7059,0.3955,0.3062,none,none,0.0,ma_5,否
CJ7070480403,trending,intermittent,intermittent,intermittent,intermittent,是,16,29,0.8039,0.625,0.3333,0.2828,increasing,none,0.026,adida,是
CJ7070480404,seasonal,intermittent,seasonal,intermittent,intermittent,是,16,28,0.8431,0.6875,0.3333,0.2222,none,none,0.0635,sba,否
CJ7070480405,sparse,intermittent,intermittent,intermittent,intermittent,是,17,27,0.8235,0.7059,0.5791,0.4157,none,none,0.0772,winsorized,是
CJ7070480409,trending,intermittent,intermittent,intermittent,intermittent,是,16,29,0.8235,0.625,0.3194,0.2033,increasing,none,0.0,winsorized,是
CJ7070540079,intermittent,sparse,intermittent,intermittent,sparse,是,13,11,0.6863,0.8462,0.3287,0.0,none,none,0.0,median_5,否
CJ7070540080,seasonal,all_zero,sparse,seasonal,all_zero,是,13,5,0.8039,1.0,0.1579,0.0,decreasing,none,0.0,ma_5,否
CJ7070540101,intermittent,sparse,sparse,intermittent,sparse,是,13,4,0.7843,0.9231,0.4714,0.0,none,none,0.0,median_5,否
CJ7070540108,intermittent,trending,intermittent,intermittent,trending,是,13,22,0.7255,0.8462,0.3062,0.0,none,increasing,0.0,weighted_ma_5,是
CJ7070540109,intermittent,trending,intermittent,intermittent,trending,是,13,22,0.7255,0.8462,0.3062,0.0,none,increasing,0.0,weighted_ma_5,是
CJ7070540114,sparse,intermittent,intermittent,intermittent,intermittent,是,13,23,0.8039,0.7692,0.6374,0.3536,none,none,0.0,ma_5,否
CJ7070540115,sparse,intermittent,intermittent,intermittent,intermittent,是,13,23,0.8039,0.7692,0.6374,0.3536,none,none,0.0,ma_5,否
CJ7070540186,seasonal,intermittent,intermittent,seasonal,intermittent,是,25,6,0.5294,0.32,0.5306,0.4756,increasing,none,0.0005,sba,否
CJ7070540187,seasonal,intermittent,seasonal,seasonal,intermittent,是,16,31,0.7451,0.5625,0.5928,0.4176,increasing,none,0.033,adida,是
CJ7070540188,seasonal,intermittent,seasonal,seasonal,intermittent,是,16,31,0.7451,0.5625,0.5928,0.4176,increasing,none,0.033,adida,是
CJ7070540189,seasonal,stable,stable,seasonal,stable,是,19,13,0.6275,0.2105,0.5937,0.5751,increasing,none,1.0741,seasonal_naive,否
CJ7070540200,lumpy,intermittent,lumpy,lumpy,intermittent,是,26,4,0.7843,0.7308,2.2154,0.3464,none,none,0.0,median_5,否
CJ7070540201,lumpy,intermittent,lumpy,lumpy,intermittent,是,26,4,0.7843,0.7308,2.2154,0.3464,none,none,0.0,median_5,否
CJ7070540233,intermittent,seasonal,sparse,intermittent,seasonal,是,13,4,0.7843,0.8462,0.4865,0.0,none,none,0.1153,optimized_hw,是
CJ7070540234,intermittent,seasonal,sparse,intermittent,seasonal,是,13,4,0.7843,0.8462,0.4865,0.0,none,none,0.1153,optimized_hw,是
CJ7070540235,stable,stable,trending,stable,stable,否,26,3,0.0588,0.0385,0.3736,0.3529,none,none,0.3069,seasonal_naive,否
CJ7070540236,stable,stable,trending,stable,stable,否,26,3,0.0588,0.0385,0.3738,0.3525,none,none,0.3062,seasonal_naive,否
CJ7070540237,stable,stable,trending,seasonal,stable,否,26,3,0.0588,0.0385,0.3784,0.38,none,none,0.1552,seasonal_naive,否
CJ7070540245,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,2,0.4706,0.3077,0.57,0.374,none,none,0.015,ma_3,否
CJ7070540253,seasonal,intermittent,intermittent,seasonal,intermittent,是,25,2,0.5882,0.64,0.4493,0.2828,none,none,0.0859,interval_based,否
CJ7070540254,seasonal,intermittent,intermittent,seasonal,intermittent,是,25,2,0.5882,0.64,0.4493,0.2828,none,none,0.0859,interval_based,否
CJ7070540257,lumpy,stable,seasonal,seasonal,stable,是,16,19,0.4706,0.1875,0.8554,0.6893,none,none,0.0,seasonal_naive,否
CJ7070540271,lumpy,intermittent,lumpy,lumpy,intermittent,是,25,25,0.6667,0.68,1.0816,0.3333,none,none,0.0519,optimized_ses,否
CJ7070540272,lumpy,intermittent,lumpy,lumpy,intermittent,是,25,25,0.6667,0.68,1.0816,0.3333,none,none,0.0519,optimized_ses,否
CJ7070540280,sparse,intermittent,sparse,sparse,intermittent,是,13,2,0.8431,0.7692,0.4898,0.271,none,none,0.0254,winsorized,是
CJ7070540283,intermittent,seasonal,seasonal,intermittent,seasonal,是,14,4,0.4706,0.5,0.6234,0.5944,none,none,0.1587,seasonal_naive,否
CJ7070540284,seasonal,intermittent,intermittent,intermittent,intermittent,是,16,26,0.8039,0.5625,0.4492,0.4507,none,none,0.0617,optimized_ses,否
CJ7070540293,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,5,0.7843,0.6923,0.0,0.0,none,none,0.0,ma_5,否
CJ7070540304,seasonal,erratic,seasonal,stable,erratic,是,13,43,0.4118,0.0769,0.9815,0.7725,increasing,none,0.3125,naive_drift,是
CJ7070540305,seasonal,erratic,seasonal,stable,erratic,是,13,43,0.4118,0.0769,0.9815,0.7725,increasing,none,0.3125,naive_drift,是
CJ7070540309,sparse,intermittent,intermittent,intermittent,intermittent,是,13,14,0.8039,0.6154,0.2727,0.0,none,none,0.0,median_5,否
CJ7070540310,sparse,intermittent,intermittent,intermittent,intermittent,是,13,14,0.8039,0.6154,0.2727,0.0,none,none,0.0,median_5,否
CJ7070540311,lumpy,lumpy,sparse,sparse,lumpy,否,13,45,0.7451,0.7692,1.6658,1.1362,none,none,0.0,median_5,否
CJ7070540340,erratic,erratic,stable,erratic,erratic,否,13,13,0.0392,0.0,0.8963,0.7422,none,none,0.6194,sba,否
CJ7070540341,stable,erratic,stable,seasonal,erratic,是,13,18,0.0196,0.0,0.6838,0.7422,none,none,0.6506,adida,是
CJ7070540349,seasonal,stable,seasonal,stable,stable,是,13,43,0.0392,0.0,0.7702,0.4487,increasing,none,0.1114,naive_drift,是
CJ7070540350,seasonal,stable,seasonal,trending,stable,是,13,32,0.0392,0.0,0.7682,0.4793,increasing,none,0.1031,naive_drift,是
CJ7070540351,seasonal,stable,seasonal,trending,stable,是,13,31,0.0392,0.0,0.7772,0.4487,increasing,none,0.1145,naive_drift,是
CJ7070540354,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,6,0.098,0.0769,0.6649,0.5563,increasing,increasing,0.3255,seasonal_naive,否
CJ7070540357,erratic,erratic,erratic,erratic,erratic,否,13,47,0.0784,0.0769,1.3014,0.7159,none,none,0.3125,median_5,否
CJ7070540358,erratic,erratic,erratic,erratic,erratic,否,13,47,0.0784,0.0769,1.3014,0.7159,none,none,0.3125,median_5,否
CJ7070540360,lumpy,intermittent,intermittent,sparse,intermittent,是,13,36,0.6667,0.6154,0.7262,0.5376,none,none,0.0,median_5,否
CJ7070540361,lumpy,intermittent,intermittent,sparse,intermittent,是,13,36,0.6667,0.6154,0.7262,0.5376,none,none,0.0,median_5,否
CJ7070540362,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,21,0.2941,0.3077,0.6411,0.5122,none,none,0.0606,theta,是
CJ7070540363,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,21,0.2941,0.3077,0.6411,0.5122,none,none,0.0606,theta,是
CJ7070540372,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,3,0.4314,0.5769,0.4829,0.357,none,none,0.0602,optimized_ses,否
CJ7070540373,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,3,0.4314,0.5769,0.4829,0.357,none,none,0.0196,croston,是
CJ7070540374,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,3,0.4118,0.5385,0.4777,0.3401,none,none,0.0,median_5,否
CJ7070540391,intermittent,seasonal,sparse,intermittent,seasonal,是,26,10,0.7843,0.7308,0.6057,0.691,none,decreasing,0.1677,optimized_hw,是
CJ7070540392,intermittent,seasonal,sparse,intermittent,seasonal,是,26,10,0.7843,0.7308,0.6057,0.691,none,decreasing,0.1677,optimized_hw,是
CJ7070540393,intermittent,seasonal,intermittent,intermittent,seasonal,是,17,32,0.7255,0.5882,0.3379,0.3464,none,none,0.0,ma_5,否
CJ7070540394,intermittent,seasonal,intermittent,intermittent,seasonal,是,17,32,0.7255,0.5882,0.3379,0.3464,none,none,0.0,ma_5,否
CJ7070540433,intermittent,intermittent,sparse,intermittent,intermittent,否,26,8,0.7647,0.7692,0.2041,0.172,none,none,0.0,median_5,否
CJ7070540442,trending,intermittent,intermittent,intermittent,intermittent,是,21,26,0.7451,0.5714,0.6036,0.5927,increasing,none,0.0304,winsorized,是
CJ7070540443,trending,intermittent,intermittent,intermittent,intermittent,是,21,26,0.7451,0.5714,0.6036,0.5927,increasing,none,0.0304,winsorized,是
CJ7070540466,seasonal,stable,seasonal,seasonal,stable,是,14,11,0.549,0.2143,0.7508,0.539,increasing,none,0.222,theta,是
CJ7070540467,seasonal,stable,stable,seasonal,stable,是,14,11,0.549,0.2143,0.73,0.5492,increasing,none,0.2371,theta,是
CJ7070540468,seasonal,stable,stable,seasonal,stable,是,13,8,0.4902,0.1538,0.7449,0.5409,increasing,none,0.8493,naive_drift,是
CJ7070540469,lumpy,lumpy,lumpy,lumpy,lumpy,否,13,41,0.7843,0.7692,1.0512,0.7874,none,none,0.0,weighted_ma_5,是
CJ7070540472,lumpy,lumpy,lumpy,lumpy,lumpy,否,13,41,0.7843,0.7692,1.0512,0.7874,none,none,0.0,weighted_ma_5,是
CJ7070540496,seasonal,stable,seasonal,stable,stable,是,14,46,0.2745,0.0714,1.3589,0.4334,increasing,none,1.914,theta,是
CJ7070540503,seasonal,seasonal,seasonal,stable,seasonal,否,13,48,0.451,0.3846,1.1661,0.7873,increasing,none,0.0,seasonal_naive,否
CJ7070540504,seasonal,seasonal,seasonal,stable,seasonal,否,13,48,0.451,0.3846,1.1661,0.7873,increasing,none,0.0,seasonal_naive,否
CJ7070540534,seasonal,erratic,trending,trending,erratic,是,13,44,0.1961,0.0,1.0219,0.8242,increasing,none,0.0607,theta,是
CJ7070540563,seasonal,lumpy,seasonal,stable,lumpy,是,13,47,0.4314,0.3846,1.4477,0.8793,increasing,none,0.0,median_5,否
CJ7070540572,intermittent,seasonal,intermittent,lumpy,seasonal,是,22,30,0.6863,0.6364,0.6667,0.7423,none,none,0.2941,median_5,否
CJ7070540575,seasonal,erratic,trending,erratic,erratic,是,13,36,0.7059,0.2308,0.8922,0.8403,increasing,none,4.6561,ma_3,否
CJ7070540576,seasonal,erratic,trending,erratic,erratic,是,13,36,0.7059,0.2308,0.8922,0.8403,increasing,none,4.6561,ma_3,否
CJ7070540622,seasonal,seasonal,seasonal,intermittent,seasonal,否,13,40,0.8431,0.5385,0.8823,1.0275,increasing,none,0.2304,damped_trend,是
CJ7070540623,seasonal,seasonal,seasonal,intermittent,seasonal,否,13,40,0.8431,0.5385,0.7676,0.8938,increasing,none,0.0661,damped_trend,是
CJ7070540624,seasonal,seasonal,trending,intermittent,seasonal,否,13,40,0.8235,0.4615,0.7404,0.8921,increasing,none,0.0987,optimized_ses,否
CJ8080021308,intermittent,seasonal,seasonal,seasonal,seasonal,是,18,4,0.7647,0.6667,0.6872,0.3194,none,none,0.0,theta,是
CJ8080430619,lumpy,lumpy,intermittent,lumpy,lumpy,否,13,5,0.7451,0.4615,0.7926,0.7837,none,none,0.0,median_5,否
CJ9090050033,lumpy,lumpy,lumpy,lumpy,lumpy,否,13,36,0.7255,0.6154,0.7454,0.7273,none,none,0.0924,theta,是
CJ9090050095,sparse,intermittent,sparse,seasonal,intermittent,是,13,18,0.8039,0.7692,0.8571,0.0,none,none,0.0,median_5,否
CJ9090050125,seasonal,seasonal,seasonal,lumpy,seasonal,否,21,21,0.549,0.3333,0.8986,0.895,increasing,none,0.1175,optimized_ses,否
