通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ4141670668,lumpy,lumpy,lumpy,否,13,ma_3,否,200.0,140.0,60.0,0.2247,0.412,45.45,110.0,45.45,0.2549,0.3077,0.7571,1.3025
CJ4141670717,stable,stable,stable,否,17,theta,是,789.23,800.0,10.77,0.0193,0.5361,96.41,300.0,96.41,0.2353,0.2353,0.6606,0.6898
CJ4141670719,intermittent,intermittent,intermittent,否,13,ma_5,否,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.6154,0.543,0.4157
CJ4141670727,sparse,sparse,sparse,否,13,croston,是,33.02,50.0,16.98,0.4715,1.1111,57.56,40.0,57.56,0.8235,0.8462,0.3021,0.5
CJ4141670733,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,1.0,0.357,0.0
CJ4141670763,lumpy,seasonal,lumpy,是,18,median_5,否,0.0,0.0,0.0,0.0,1.9444,100.0,7.0,100.0,0.7647,0.6111,0.9354,0.9301
CJ4141670784,intermittent,trending,intermittent,是,13,ma_5,否,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.5385,0.5607,0.6926
CJ4141670785,intermittent,intermittent,intermittent,否,26,ma_3,否,8.33,5.0,3.33,0.1199,0.3597,66.67,10.0,66.67,0.4118,0.4231,0.5206,0.5238
CJ4141670796,intermittent,intermittent,intermittent,否,16,interval_based,否,2.17,2.0,0.17,0.0816,0.9524,91.43,2.0,91.43,0.7647,0.75,0.3464,0.3464
CJ4141670805,stable,intermittent,stable,是,26,seasonal_naive,否,353.0,217.0,136.0,0.5862,0.9353,37.33,217.0,37.33,0.2941,0.2308,0.4522,0.5201
CJ4141670828,stable,trending,stable,是,13,ma_5,否,440.0,431.0,9.0,0.0383,0.0383,0.0,9.0,0.0,0.098,0.0,0.549,0.4487
CJ4141670830,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,1.0,0.6194,0.0
CJ4141670833,sparse,intermittent,sparse,是,23,weighted_ma_5,是,30.0,30.0,0.0,0.0,0.2439,100.0,10.0,100.0,0.7843,0.8261,0.3561,0.3074
CJ4141670837,stable,trending,stable,是,18,seasonal_naive,否,130.0,80.0,50.0,0.5066,1.5096,66.44,149.0,66.44,0.4314,0.1667,0.3799,0.3142
CJ4141670850,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,8.0,8.0,0.2051,0.3077,33.33,12.0,33.33,0.7451,0.6154,0.4767,0.5301
CJ4141670852,seasonal,intermittent,seasonal,是,13,optimized_ses,否,154.22,150.0,4.22,0.0245,0.3488,92.97,60.0,92.97,0.4118,0.1538,0.6684,0.6778
CJ4141670853,seasonal,intermittent,seasonal,是,13,optimized_ses,否,318.99,300.0,18.99,0.0533,0.3365,84.18,120.0,84.18,0.3922,0.1538,0.6924,0.6778
CJ4141670864,stable,seasonal,stable,是,13,interval_based,否,33.3,0.0,33.3,0.9098,1.2295,26.0,45.0,26.0,0.2549,0.0769,0.7208,0.2551
CJ4141670865,intermittent,lumpy,intermittent,是,13,theta,是,2.21,2.0,0.21,0.0525,0.25,79.01,1.0,79.01,0.7059,0.6154,0.7086,0.3333
CJ4141670866,stable,intermittent,stable,是,26,optimized_des,否,0.77,0.0,0.77,0.0357,0.6019,94.07,13.0,94.07,0.3529,0.2308,0.6079,0.4472
CJ4141670873,sparse,lumpy,sparse,是,18,croston,是,3.79,4.0,0.21,0.0388,2.2222,98.25,12.0,98.25,0.7843,0.8333,1.1743,1.0424
CJ4141670879,seasonal,intermittent,seasonal,是,19,weighted_ma_5,是,1.67,1.0,0.67,0.1587,0.7143,77.78,3.0,77.78,0.5294,0.4211,0.513,0.5148
CJ4141670881,stable,seasonal,stable,是,13,weighted_ma_5,是,293.33,200.0,93.33,0.7039,1.2066,41.67,160.0,41.67,0.7451,0.2308,0.3563,0.3521
CJ4141670883,intermittent,intermittent,intermittent,否,14,optimized_ses,否,28.95,30.0,1.05,0.0283,0.2703,89.54,10.0,89.54,0.5882,0.5714,0.5098,0.5092
CJ4141670892,intermittent,seasonal,intermittent,是,16,optimized_ses,否,3.95,4.0,0.05,0.0097,0.1818,94.65,1.0,94.65,0.5294,0.625,0.4303,0.4082
CJ4141670916,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,10.0,10.0,0.2381,0.2381,0.0,10.0,0.0,0.451,0.4231,0.5524,0.483
CJ4141670917,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,3.0,3.0,0.1508,0.3518,57.14,7.0,57.14,0.6863,0.6154,0.5119,0.0
CJ4141670918,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,1.0,0.5861,0.0
CJ4141670930,intermittent,seasonal,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.4,100.0,2.0,100.0,0.7059,0.4615,0.6066,0.6563
CJ4141670931,trending,intermittent,trending,是,20,optimized_des,否,1227.86,1430.0,202.14,0.1764,0.8639,79.58,990.0,79.58,0.2941,0.5,0.5598,0.7028
CJ4141670932,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.8333,100.0,3.0,100.0,0.6667,0.4615,0.5676,0.4619
CJ4141670934,stable,seasonal,stable,是,18,seasonal_naive,否,87.0,42.0,45.0,0.8303,2.6199,68.31,142.0,68.31,0.6471,0.1667,0.6346,0.6903
CJ4141670941,stable,trending,stable,是,18,interval_based,否,124.31,124.0,0.31,0.0021,0.3155,99.32,46.0,99.32,0.451,0.2222,0.423,0.4341
CJ4141670944,intermittent,trending,intermittent,是,16,adida,是,28.43,30.0,1.57,0.0344,0.2193,84.31,10.0,84.31,0.6275,0.4375,0.4256,0.3536
CJ4141670946,stable,trending,stable,是,26,interval_based,否,752.0,740.0,12.0,0.0324,0.1619,80.0,60.0,80.0,0.0588,0.0769,0.4913,0.4526
CJ4141670947,all_zero,lumpy,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,1.0,1.3069,0.0
CJ4141670952,intermittent,intermittent,intermittent,否,22,median_5,否,0.0,0.0,0.0,0.0,1.1111,100.0,6.0,100.0,0.4314,0.4545,0.6953,0.6618
CJ4141670958,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,0.0,0.0,0.0,0.5128,100.0,2.0,100.0,0.6471,0.7308,0.4209,0.3062
CJ4141670962,intermittent,lumpy,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.4839,100.0,6.0,100.0,0.5294,0.6154,0.7573,0.5329
CJ4141670965,sparse,seasonal,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,0.9231,0.3578,0.0
CJ4141670988,all_zero,lumpy,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,1.0,0.7028,0.0
CJ4141670989,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.9231,0.5848,0.0
CJ4141671001,seasonal,seasonal,seasonal,否,13,median_5,否,0.0,0.0,0.0,0.0,1.773,100.0,50.0,100.0,0.7843,0.5385,0.7668,0.5416
CJ4141671002,trending,intermittent,trending,是,13,theta,是,12.83,13.0,0.17,0.0337,0.1961,82.83,1.0,82.83,0.7451,0.5385,0.5313,0.4796
CJ4141671005,sparse,intermittent,sparse,是,13,ma_3,否,15.0,21.0,6.0,1.0714,2.1429,50.0,12.0,50.0,0.7255,0.8462,0.5914,0.5556
CJ4141671012,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,1.0,0.5931,0.0
CJ4141671013,intermittent,intermittent,intermittent,否,16,median_5,否,0.0,0.0,0.0,0.0,0.2,100.0,1.0,100.0,0.7255,0.625,0.5463,0.4303
CJ4141671014,intermittent,seasonal,intermittent,是,13,weighted_ma_5,是,50.0,50.0,0.0,0.0,0.3931,100.0,100.0,100.0,0.6863,0.6923,0.6189,0.4513
CJ4141671018,sparse,lumpy,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,4.8387,100.0,30.0,100.0,0.7843,0.8462,1.072,0.3333
CJ4141671021,intermittent,seasonal,intermittent,是,14,interval_based,否,60.67,60.0,0.67,0.0228,0.3425,93.33,10.0,93.33,0.5686,0.4286,0.8017,0.3407
CJ4141671022,intermittent,seasonal,intermittent,是,14,optimized_ses,否,61.27,60.0,1.27,0.0425,0.3356,87.33,10.0,87.33,0.5686,0.4286,0.8287,0.3689
CJ4141671025,intermittent,intermittent,intermittent,否,13,adida,是,36.27,30.0,6.27,0.141,0.6742,79.08,30.0,79.08,0.5686,0.6154,0.5833,0.329
CJ4141671047,all_zero,intermittent,all_zero,是,13,optimized_ses,否,8.25,100.0,91.75,2.4532,2.6738,8.25,100.0,8.25,0.7451,1.0,0.6529,0.0
CJ4141671048,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,1.0,0.5477,0.0
CJ4141671049,sparse,sparse,sparse,否,13,interval_based,否,2.13,10.0,7.87,4.3704,5.5556,21.33,10.0,21.33,0.8627,0.9231,0.5099,0.0
CJ4141671056,intermittent,intermittent,intermittent,否,25,median_5,否,0.0,0.0,0.0,0.0,0.3704,100.0,2.0,100.0,0.7647,0.72,0.6014,0.5099
CJ4141671072,seasonal,seasonal,seasonal,否,16,seasonal_naive,否,0.0,0.0,0.0,0.0,2.5,100.0,9.0,100.0,0.7843,0.625,0.8761,0.9476
CJ4141671127,seasonal,seasonal,seasonal,否,13,optimized_ses,否,44.65,41.0,3.65,3.3177,22.7273,85.4,25.0,85.4,0.902,0.6154,0.9143,0.9143
CJ4141760055,intermittent,intermittent,intermittent,否,13,ma_5,否,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,0.5385,0.4981,0.4142
CJ4141760096,intermittent,intermittent,intermittent,否,14,adida,是,183.0,200.0,17.0,0.1062,1.25,91.5,200.0,91.5,0.3922,0.5714,0.5482,0.3748
CJ4141760097,seasonal,seasonal,seasonal,否,14,ma_5,否,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.6429,0.4962,0.3275
CJ4141760098,trending,intermittent,trending,是,17,optimized_hw,是,5.13,5.0,0.13,0.0394,0.8824,95.54,3.0,95.54,0.7059,0.6471,0.4449,0.4472
CJ4141760101,intermittent,intermittent,intermittent,否,22,interval_based,否,43.55,30.0,13.55,0.1882,0.5556,66.12,40.0,66.12,0.5686,0.4545,0.3721,0.3233
CJ4141760135,sparse,intermittent,sparse,是,13,interval_based,否,570.01,600.0,29.99,0.0978,1.9557,95.0,600.0,95.0,0.549,0.9231,0.4301,0.0
CJ4141760136,intermittent,trending,intermittent,是,13,interval_based,否,3.45,3.0,0.45,0.1263,1.3889,90.9,5.0,90.9,0.8235,0.4615,0.4452,0.4581
CJ4141820036,seasonal,lumpy,seasonal,是,14,ma_3,否,126.67,130.0,3.33,0.0369,0.542,93.2,49.0,93.2,0.6078,0.7143,1.3563,0.8973
CJ4141820055,intermittent,seasonal,intermittent,是,14,theta,是,3.71,0.0,3.71,0.2144,0.4046,47.02,7.0,47.02,0.4118,0.5,1.7989,0.5103
CJ4142110047,seasonal,trending,seasonal,是,13,theta,是,19.73,20.0,0.27,0.0161,0.2381,93.25,4.0,93.25,0.5098,0.3077,0.7569,0.7255
CJ4142110054,lumpy,lumpy,lumpy,否,18,ma_3,否,10.0,4.0,6.0,0.2727,1.9091,85.71,42.0,85.71,0.4314,0.3333,0.9881,1.1674
CJ4142430082,stable,seasonal,stable,是,13,ma_3,否,50.0,49.0,1.0,0.0267,0.2941,90.91,11.0,90.91,0.6275,0.1538,0.5192,0.4787
CJ4142430104,intermittent,seasonal,intermittent,是,13,tsb_opt,否,67.6,70.0,2.4,0.0321,0.3338,90.38,25.0,90.38,0.5294,0.6154,0.7342,0.5152
CJ4142430113,stable,seasonal,stable,是,22,interval_based,否,195.18,195.0,0.18,0.0011,0.0129,91.18,2.0,91.18,0.4314,0.0909,0.6289,0.6411
CJ4142430127,trending,sparse,trending,是,19,ma_3,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7368,0.8932,0.4454
CJ4142430154,lumpy,seasonal,lumpy,是,13,ma_5,否,191.0,185.0,6.0,0.1002,0.1002,0.0,6.0,0.0,0.8235,0.3077,0.8552,0.8552
CJ4142430200,intermittent,sparse,intermittent,是,13,croston,是,25.1,40.0,14.9,0.9931,2.0,50.34,30.0,50.34,0.8235,0.6923,0.4114,0.3464
CJ4142430230,stable,seasonal,stable,是,13,ma_5,否,80.0,51.0,29.0,0.536,0.536,0.0,29.0,0.0,0.549,0.2308,0.7233,0.682
CJ4142430239,intermittent,trending,intermittent,是,13,croston,是,17.41,19.0,1.59,0.0591,1.3755,95.7,37.0,95.7,0.8235,0.4615,0.5212,0.3622
CJ4142470022,trending,seasonal,trending,是,19,ma_3,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.4737,0.7533,0.2761
CJ4142470023,intermittent,trending,intermittent,是,16,ma_5,否,46.0,60.0,14.0,0.1768,0.1768,0.0,14.0,0.0,0.7451,0.4375,0.4443,0.4993
CJ4142470039,intermittent,seasonal,intermittent,是,13,weighted_ma_5,是,16.0,15.0,1.0,0.0382,0.916,95.83,24.0,95.83,0.8235,0.4615,0.4046,0.4112
CJ5010060070,intermittent,lumpy,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.7692,0.9216,0.4714
CJ5050000501,all_zero,seasonal,all_zero,是,13,optimized_ses,否,0.08,39.0,38.92,0.226,0.2265,0.22,39.0,0.22,0.6667,1.0,0.5345,0.0
CJ5050000719,stable,stable,stable,否,18,weighted_ma_5,是,137.33,147.0,9.67,0.0958,0.1784,46.3,18.0,46.3,0.1961,0.2222,0.391,0.4017
CJ5050000735,intermittent,intermittent,intermittent,否,13,croston,是,29.48,35.0,5.52,0.1255,0.7955,84.23,35.0,84.23,0.7255,0.7692,0.4211,0.0
CJ5050000765,seasonal,stable,seasonal,是,18,ma_5,否,79.0,78.0,1.0,0.0131,0.0131,0.0,1.0,0.0,0.2353,0.2778,0.3646,0.3126
CJ5050000784,intermittent,intermittent,intermittent,否,26,ma_3,否,150.0,144.0,6.0,0.0858,0.7725,88.89,54.0,88.89,0.549,0.5,0.4762,0.4887
CJ5050000794,intermittent,seasonal,intermittent,是,18,adida,是,30.2,30.0,0.2,0.0069,0.0704,90.2,2.0,90.2,0.6667,0.2778,0.609,0.5828
CJ5050000802,trending,seasonal,trending,是,13,optimized_hw,是,63.63,56.0,7.63,0.5527,0.8696,36.44,12.0,36.44,0.8039,0.4615,0.6019,0.4404
CJ5050000869,seasonal,trending,seasonal,是,13,median_5,否,15.0,15.0,0.0,0.0,0.2128,100.0,1.0,100.0,0.8627,0.4615,0.9996,0.9996
CJ5050000871,lumpy,seasonal,lumpy,是,13,weighted_ma_5,是,11.67,12.0,0.33,0.0606,0.1818,66.67,1.0,66.67,0.8627,0.4615,0.8089,0.8089
CJ5050000881,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,1.0,0.5344,0.0
CJ5050000889,seasonal,trending,seasonal,是,13,median_5,否,25.0,14.0,11.0,0.5069,0.6912,26.67,15.0,26.67,0.7647,0.3077,0.8231,0.621
CJ5050000897,intermittent,intermittent,intermittent,否,26,median_5,否,30.0,49.0,19.0,0.5828,0.7055,17.39,23.0,17.39,0.7451,0.6923,0.5488,0.6365
CJ5050000919,erratic,seasonal,erratic,是,13,croston,是,30.59,31.0,0.41,0.0466,1.25,96.27,11.0,96.27,0.7647,0.2308,0.7039,0.7942
CJ5050000999,stable,seasonal,stable,是,26,ma_5,否,110.0,119.0,9.0,0.0938,0.0938,0.0,9.0,0.0,0.2941,0.2308,0.5318,0.1694
CJ5050001005,trending,seasonal,trending,是,16,ma_3,否,0.0,0.0,0.0,0.0,0.2542,100.0,6.0,100.0,0.7843,0.5,0.7502,0.7192
CJ5050001013,intermittent,seasonal,intermittent,是,14,adida,是,5.2,7.0,1.8,0.3214,1.25,74.29,7.0,74.29,0.7647,0.2857,0.5909,0.547
CJ5050001018,trending,seasonal,trending,是,13,seasonal_naive,否,83.0,62.0,21.0,2.234,7.6596,70.83,72.0,70.83,0.7647,0.0769,0.345,0.345
CJ5050001043,erratic,trending,erratic,是,21,adida,是,29.02,33.0,3.98,0.1387,0.2787,50.25,8.0,50.25,0.549,0.0952,0.983,0.9792
CJ5050001055,stable,seasonal,stable,是,13,seasonal_naive,否,60.0,50.0,10.0,0.3247,0.8766,62.96,27.0,62.96,0.5098,0.1538,0.6026,0.5984
CJ5050001071,seasonal,seasonal,seasonal,否,13,median_5,否,240.0,68.0,172.0,0.9965,1.1935,16.5,206.0,16.5,0.6863,0.0,0.9938,1.1656
CJ5050001091,seasonal,seasonal,seasonal,否,14,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.5,0.8455,0.9278
CJ5050001112,erratic,seasonal,erratic,是,13,theta,是,61.95,66.0,4.05,0.1388,0.1712,18.94,5.0,18.94,0.7451,0.0769,0.8065,0.8422
CJ5050001123,intermittent,seasonal,intermittent,是,14,ma_3,否,51.67,52.0,0.33,0.0081,0.7729,98.96,32.0,98.96,0.6863,0.3571,0.5252,0.5297
CJ5050001155,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.0,0.996,0.0
CJ5050001156,seasonal,lumpy,seasonal,是,26,ma_5,否,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8462,1.0727,0.6124
CJ5050001157,trending,seasonal,trending,是,26,optimized_ses,否,25.03,25.0,0.03,0.0002,0.1106,99.8,15.0,99.8,0.6275,0.8077,0.8082,0.6236
CJ5050001158,sparse,intermittent,sparse,是,26,ma_5,否,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8077,0.5019,0.5645
CJ5050001159,sparse,trending,sparse,是,13,ma_3,否,16.67,15.0,1.67,0.0333,0.1,66.67,5.0,66.67,0.6863,0.8462,0.4311,0.6721
CJ5050001171,seasonal,seasonal,seasonal,否,18,ma_5,否,78.0,58.0,20.0,0.4202,0.4202,0.0,20.0,0.0,0.6863,0.2778,0.8125,0.8391
CJ5050001191,lumpy,trending,lumpy,是,13,winsorized,是,15.56,53.0,37.44,7.3407,9.2157,20.35,47.0,20.35,0.8235,0.5385,0.7284,0.8389
CJ5050001237,seasonal,intermittent,seasonal,是,26,theta,是,163.48,171.0,7.52,0.0594,0.1897,68.67,24.0,68.67,0.3725,0.0769,0.6979,0.5984
CJ5050001263,seasonal,seasonal,seasonal,否,13,theta,是,21.73,11.0,10.73,1.3091,1.5854,17.42,13.0,17.42,0.7255,0.0769,0.606,0.614
CJ5050001266,trending,seasonal,trending,是,13,seasonal_naive,否,7.0,13.0,6.0,2.2222,8.1481,72.73,22.0,72.73,0.8431,0.3846,0.2782,0.2782
CJ5050001352,intermittent,seasonal,intermittent,是,13,median_5,否,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627,0.4615,0.5855,0.5855
CJ5050001429,intermittent,seasonal,intermittent,是,13,weighted_ma_5,是,55.0,72.0,17.0,0.8901,1.2565,29.17,24.0,29.17,0.8824,0.5385,0.6505,0.6505
CJ5050120413,lumpy,seasonal,lumpy,是,13,median_5,否,15.0,12.0,3.0,0.625,2.5,75.0,12.0,75.0,0.8235,0.3077,0.8173,0.8173
CJ5050120525,intermittent,seasonal,intermittent,是,13,ma_3,否,16.67,20.0,3.33,1.1905,3.2143,62.96,9.0,62.96,0.8235,0.3077,0.6479,0.6479
CJ5050120552,lumpy,trending,lumpy,是,13,adida,是,58.53,59.0,0.47,0.0057,1.5981,99.64,132.0,99.64,0.549,0.4615,1.2245,1.0561
CJ5050240118,intermittent,seasonal,intermittent,是,13,weighted_ma_5,是,26.0,27.0,1.0,0.0862,0.431,80.0,5.0,80.0,0.6078,0.6154,0.9105,0.674
CJ5050240119,sparse,sparse,sparse,否,22,winsorized,是,6.88,9.0,2.12,0.4087,0.9615,57.5,5.0,57.5,0.8039,0.8182,0.3253,0.1155
CJ5050240126,intermittent,intermittent,intermittent,否,18,median_5,否,0.0,0.0,0.0,0.0,1.0714,100.0,3.0,100.0,0.7647,0.6111,0.3401,0.344
CJ5050270140,intermittent,seasonal,intermittent,是,14,adida,是,3.4,4.0,0.6,0.2143,0.7143,70.0,2.0,70.0,0.7843,0.5,0.4242,0.3937
CJ6060010115,stable,intermittent,stable,是,26,weighted_ma_5,是,16033.33,16900.0,866.67,0.0383,0.1237,69.05,2800.0,69.05,0.3922,0.2308,0.5058,0.504
CJ6060020037,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8462,0.4518,0.0
CJ6060030155,intermittent,seasonal,intermittent,是,13,optimized_ses,否,365.91,350.0,15.91,0.0353,0.2222,84.09,100.0,84.09,0.7843,0.7692,0.4788,0.2999
CJ6060060164,intermittent,seasonal,intermittent,是,22,winsorized,是,259.38,250.0,9.38,0.0342,0.1825,81.25,50.0,81.25,0.6863,0.4091,0.3817,0.3595
CJ6060060674,seasonal,intermittent,seasonal,是,14,ma_3,否,33.33,40.0,6.67,0.0699,0.1048,33.33,10.0,33.33,0.4902,0.5,0.3506,0.3391
CJ6060060675,intermittent,intermittent,intermittent,否,26,ma_3,否,50.0,40.0,10.0,0.0912,0.1825,50.0,20.0,50.0,0.4902,0.5,0.2888,0.2476
CJ6060060676,intermittent,intermittent,intermittent,否,25,ma_3,否,50.0,40.0,10.0,0.0998,0.1996,50.0,20.0,50.0,0.4902,0.52,0.4789,0.4127
CJ6060060677,intermittent,intermittent,intermittent,否,22,ma_3,否,50.0,53.0,3.0,0.0473,0.3628,86.96,23.0,86.96,0.5294,0.5,0.531,0.2641
CJ6060060678,intermittent,intermittent,intermittent,否,13,ma_3,否,100.0,97.0,3.0,0.0228,0.2812,91.89,37.0,91.89,0.5686,0.6154,0.3891,0.22
CJ6060060679,intermittent,intermittent,intermittent,否,13,ma_5,否,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.7692,0.3113,0.2828
CJ6060060680,intermittent,intermittent,intermittent,否,13,ma_5,否,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,0.7692,0.3149,0.2828
CJ6060080689,intermittent,seasonal,intermittent,是,25,adida,是,171.88,150.0,21.88,0.0795,0.5455,85.42,150.0,85.42,0.7255,0.56,0.3191,0.2029
CJ6060080880,seasonal,seasonal,seasonal,否,22,seasonal_naive,否,1250.0,500.0,750.0,0.6946,0.7409,6.25,800.0,6.25,0.3922,0.3182,0.3132,0.3322
CJ6060080935,seasonal,intermittent,seasonal,是,25,optimized_ses,否,1056.68,400.0,656.68,0.8107,0.8642,6.19,700.0,6.19,0.5686,0.48,0.4411,0.4608
CJ6060080976,seasonal,stable,seasonal,是,16,ma_3,否,15166.67,14700.0,466.67,0.0299,0.1537,80.56,2400.0,80.56,0.2157,0.0625,0.4776,0.3006
CJ6060080977,stable,seasonal,stable,是,13,optimized_des,否,752.71,900.0,147.29,0.1705,0.463,63.18,400.0,63.18,0.1961,0.0,0.324,0.4
CJ6060080982,intermittent,seasonal,intermittent,是,13,croston,是,353.54,350.0,3.54,0.0085,0.8434,98.99,350.0,98.99,0.7451,0.6923,0.629,0.4843
CJ6060081006,intermittent,seasonal,intermittent,是,13,tsb_opt,否,627.24,300.0,327.24,0.2843,0.4778,40.5,550.0,40.5,0.549,0.5385,0.1871,0.0639
CJ6060081009,intermittent,intermittent,intermittent,否,13,adida,是,197.06,200.0,2.94,0.009,0.3067,97.06,100.0,97.06,0.5686,0.4615,0.3709,0.344
CJ6060081497,all_zero,lumpy,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725,1.0,1.0717,0.0
CJ6060081498,sparse,lumpy,sparse,是,25,median_5,否,0.0,0.0,0.0,0.0,0.7143,100.0,2.0,100.0,0.7255,0.88,0.7348,0.3536
CJ6060081669,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,1.0,0.8062,0.0
CJ6060081675,stable,seasonal,stable,是,26,seasonal_naive,否,14.0,10.0,4.0,0.0946,0.3073,69.23,13.0,69.23,0.1373,0.1154,1.0878,0.6029
CJ6060081682,stable,seasonal,stable,是,20,interval_based,否,29.84,28.0,1.84,0.0636,0.2076,69.39,6.0,69.39,0.1373,0.05,0.9085,0.6351
CJ6060081683,stable,trending,stable,是,22,ma_5,否,36.0,52.0,16.0,0.3883,0.3883,0.0,16.0,0.0,0.0784,0.0,1.316,0.6121
CJ6060081704,stable,seasonal,stable,是,26,ma_3,否,6.67,5.0,1.67,0.0916,0.1099,16.67,2.0,16.67,0.1569,0.1923,0.6576,0.437
CJ6060081707,seasonal,seasonal,seasonal,否,25,optimized_hw,是,3.22,2.0,1.22,0.0528,0.303,82.57,7.0,82.57,0.1765,0.2,0.882,0.9117
CJ6060081758,intermittent,intermittent,intermittent,否,13,adida,是,52.25,100.0,47.75,0.6631,0.8333,20.42,60.0,20.42,0.5294,0.5385,0.3825,0.2033
CJ6060081771,intermittent,lumpy,intermittent,是,26,ma_5,否,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,0.4231,0.8021,0.5492
CJ6060081789,sparse,seasonal,sparse,是,21,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,0.8571,0.9308,0.0
CJ6060081881,intermittent,seasonal,intermittent,是,13,tsb_opt,否,1.71,1.0,0.71,0.1536,0.2174,29.34,1.0,29.34,0.7451,0.6154,0.6319,0.5
CJ6060081955,intermittent,intermittent,intermittent,否,13,croston,是,49.02,30.0,19.02,0.3133,0.3295,4.92,20.0,4.92,0.3725,0.3077,0.5707,0.4403
CJ6060081961,intermittent,intermittent,intermittent,否,13,croston,是,48.53,30.0,18.53,0.3125,0.3373,7.36,20.0,7.36,0.3725,0.3077,0.5429,0.4403
CJ6060081972,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078,1.0,0.6095,0.0
CJ6060082032,erratic,trending,erratic,是,25,ma_3,否,25.0,25.0,0.0,0.0,1.1039,100.0,17.0,100.0,0.1569,0.08,0.8865,0.9011
CJ6060082040,intermittent,seasonal,intermittent,是,14,ma_3,否,50.0,50.0,0.0,0.0,0.2985,100.0,20.0,100.0,0.5686,0.5714,0.3569,0.4142
CJ6060082042,intermittent,intermittent,intermittent,否,25,adida,是,40.3,40.0,0.3,0.008,0.3191,97.5,12.0,97.5,0.3333,0.28,0.3807,0.3473
CJ6060082043,seasonal,intermittent,seasonal,是,20,seasonal_naive,否,200.0,200.0,0.0,0.0,0.2611,100.0,170.0,100.0,0.5098,0.6,0.2285,0.0552
