通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ6060230006,lumpy,trending,lumpy,是,23,24.0,interval_based,否,4676.92,4400.0,0.0675,276.92,0.6667,0.4783,0.9315,1.0061
CJ6060230009,seasonal,seasonal,seasonal,否,18,17.0,optimized_hw,是,22014.99,16000.0,0.3151,6014.99,0.1373,0.1111,0.3858,0.4002
CJ6060240002,sparse,seasonal,sparse,是,15,40.0,median_5,否,0.0,0.0,0.0,0.0,0.7255,0.8,0.866,0.7874
CJ6060240040,intermittent,intermittent,intermittent,否,13,26.0,median_5,否,0.0,200.0,0.1786,200.0,0.6275,0.4615,0.3366,0.3062
CJ6060260168,lumpy,lumpy,lumpy,否,26,10.0,croston,是,46.03,42.0,0.0512,4.03,0.6471,0.6923,0.7506,0.7295
CJ6060260176,intermittent,trending,intermittent,是,19,10.0,tsb_opt,否,147.82,150.0,0.0212,2.18,0.6078,0.3684,0.5289,0.4536
CJ6060260183,seasonal,seasonal,seasonal,否,17,7.0,ma_3,否,666.67,600.0,0.1856,66.67,0.5686,0.2941,0.4629,0.3102
CJ6060260206,intermittent,seasonal,intermittent,是,13,37.0,weighted_ma_5,是,28.33,40.0,1.3725,11.67,0.8039,0.4615,0.5125,0.5569
CJ6060260312,stable,stable,stable,否,17,1.0,holt_winters,否,5826.2,5000.0,0.1503,826.2,0.1961,0.1176,0.394,0.4372
CJ6060280006,intermittent,intermittent,intermittent,否,24,3.0,ma_3,否,333.33,200.0,0.2045,133.33,0.5294,0.5833,0.2102,0.0983
CJ6060390028,sparse,intermittent,sparse,是,23,2.0,ma_5,否,30.0,30.0,0.0,0.0,0.7451,0.8261,0.4308,0.4738
CJ6060390055,trending,intermittent,trending,是,13,14.0,optimized_hw,是,53.36,40.0,0.1995,13.36,0.7451,0.6923,0.4819,0.2
CJ7070050070,seasonal,intermittent,seasonal,是,16,3.0,optimized_hw,是,267.96,275.0,0.0198,7.04,0.7843,0.6875,0.3111,0.3644
CJ7070380003,intermittent,intermittent,intermittent,否,22,25.0,ma_3,否,50.0,70.0,0.4255,20.0,0.6863,0.7273,0.6211,0.4448
CJ7070480391,stable,intermittent,stable,是,18,4.0,optimized_ses,否,42.59,30.0,0.1985,12.59,0.3725,0.2222,0.6901,0.5339
CJ7070480392,stable,intermittent,stable,是,18,4.0,ma_5,否,48.0,30.0,0.2691,18.0,0.3725,0.2222,0.665,0.6036
CJ7070480397,seasonal,sparse,seasonal,是,13,30.0,theta,是,161.38,150.0,0.0421,11.38,0.8039,0.7692,0.6479,0.2828
CJ7070480398,seasonal,sparse,seasonal,是,13,30.0,theta,是,161.38,150.0,0.0421,11.38,0.8039,0.7692,0.6479,0.2828
CJ7070480399,intermittent,sparse,intermittent,是,16,30.0,weighted_ma_5,是,66.67,100.0,0.1282,33.33,0.8039,0.625,0.5978,0.5345
CJ7070480400,seasonal,trending,seasonal,是,16,30.0,theta,是,243.0,250.0,0.0304,7.0,0.8431,0.75,0.378,0.1925
CJ7070480402,intermittent,sparse,intermittent,是,17,28.0,ma_5,否,100.0,100.0,0.0,0.0,0.8235,0.7059,0.3955,0.3062
CJ7070480403,intermittent,trending,intermittent,是,16,29.0,adida,是,156.25,150.0,0.026,6.25,0.8039,0.625,0.3333,0.2828
CJ7070480404,intermittent,seasonal,intermittent,是,16,28.0,sba,否,261.43,250.0,0.0635,11.43,0.8431,0.6875,0.3333,0.2222
CJ7070480405,intermittent,sparse,intermittent,是,17,27.0,winsorized,是,37.5,50.0,0.0772,12.5,0.8235,0.7059,0.5791,0.4157
CJ7070480409,intermittent,trending,intermittent,是,16,29.0,winsorized,是,250.0,250.0,0.0,0.0,0.8235,0.625,0.3194,0.2033
CJ7070540079,sparse,intermittent,sparse,是,13,11.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.8462,0.3287,0.0
CJ7070540080,all_zero,seasonal,all_zero,是,13,5.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.1579,0.0
CJ7070540101,sparse,intermittent,sparse,是,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.9231,0.4714,0.0
CJ7070540108,trending,intermittent,trending,是,13,22.0,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.7255,0.8462,0.3062,0.0
CJ7070540109,trending,intermittent,trending,是,13,22.0,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.7255,0.8462,0.3062,0.0
CJ7070540114,intermittent,sparse,intermittent,是,13,23.0,ma_5,否,1.0,1.0,0.0,0.0,0.8039,0.7692,0.6374,0.3536
CJ7070540115,intermittent,sparse,intermittent,是,13,23.0,ma_5,否,1.0,1.0,0.0,0.0,0.8039,0.7692,0.6374,0.3536
CJ7070540186,intermittent,seasonal,intermittent,是,25,6.0,sba,否,460.22,460.0,0.0005,0.22,0.5294,0.32,0.5306,0.4756
CJ7070540187,intermittent,seasonal,intermittent,是,16,31.0,adida,是,105.21,100.0,0.033,5.21,0.7451,0.5625,0.5928,0.4176
CJ7070540188,intermittent,seasonal,intermittent,是,16,31.0,adida,是,105.21,100.0,0.033,5.21,0.7451,0.5625,0.5928,0.4176
CJ7070540189,stable,seasonal,stable,是,19,13.0,seasonal_naive,否,200.0,400.0,1.0741,200.0,0.6275,0.2105,0.5937,0.5751
CJ7070540200,intermittent,lumpy,intermittent,是,26,4.0,median_5,否,5.0,5.0,0.0,0.0,0.7843,0.7308,2.2154,0.3464
CJ7070540201,intermittent,lumpy,intermittent,是,26,4.0,median_5,否,5.0,5.0,0.0,0.0,0.7843,0.7308,2.2154,0.3464
CJ7070540233,seasonal,intermittent,seasonal,是,13,4.0,optimized_hw,是,0.77,1.0,0.1153,0.23,0.7843,0.8462,0.4865,0.0
CJ7070540234,seasonal,intermittent,seasonal,是,13,4.0,optimized_hw,是,0.77,1.0,0.1153,0.23,0.7843,0.8462,0.4865,0.0
CJ7070540235,stable,stable,stable,否,26,3.0,seasonal_naive,否,807.0,700.0,0.3069,107.0,0.0588,0.0385,0.3736,0.3529
CJ7070540236,stable,stable,stable,否,26,3.0,seasonal_naive,否,807.0,700.0,0.3062,107.0,0.0588,0.0385,0.3738,0.3525
CJ7070540237,stable,stable,stable,否,26,3.0,seasonal_naive,否,757.0,700.0,0.1552,57.0,0.0588,0.0385,0.3784,0.38
CJ7070540245,intermittent,intermittent,intermittent,否,13,2.0,ma_3,否,233.33,240.0,0.015,6.67,0.4706,0.3077,0.57,0.374
CJ7070540253,intermittent,seasonal,intermittent,是,25,2.0,interval_based,否,3.67,4.0,0.0859,0.33,0.5882,0.64,0.4493,0.2828
CJ7070540254,intermittent,seasonal,intermittent,是,25,2.0,interval_based,否,3.67,4.0,0.0859,0.33,0.5882,0.64,0.4493,0.2828
CJ7070540257,stable,lumpy,stable,是,16,19.0,seasonal_naive,否,9.0,9.0,0.0,0.0,0.4706,0.1875,0.8554,0.6893
CJ7070540271,intermittent,lumpy,intermittent,是,25,25.0,optimized_ses,否,4.25,4.0,0.0519,0.25,0.6667,0.68,1.0816,0.3333
CJ7070540272,intermittent,lumpy,intermittent,是,25,25.0,optimized_ses,否,4.25,4.0,0.0519,0.25,0.6667,0.68,1.0816,0.3333
CJ7070540280,intermittent,sparse,intermittent,是,13,2.0,winsorized,是,113.5,110.0,0.0254,3.5,0.8431,0.7692,0.4898,0.271
CJ7070540283,seasonal,intermittent,seasonal,是,14,4.0,seasonal_naive,否,8.0,6.0,0.1587,2.0,0.4706,0.5,0.6234,0.5944
CJ7070540284,intermittent,seasonal,intermittent,是,16,26.0,optimized_ses,否,2.82,3.0,0.0617,0.18,0.8039,0.5625,0.4492,0.4507
CJ7070540293,intermittent,seasonal,intermittent,是,13,5.0,ma_5,否,1.0,1.0,0.0,0.0,0.7843,0.6923,0.0,0.0
CJ7070540304,erratic,seasonal,erratic,是,13,43.0,naive_drift,是,0.0,2.0,0.3125,2.0,0.4118,0.0769,0.9815,0.7725
CJ7070540305,erratic,seasonal,erratic,是,13,43.0,naive_drift,是,0.0,2.0,0.3125,2.0,0.4118,0.0769,0.9815,0.7725
CJ7070540309,intermittent,sparse,intermittent,是,13,14.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.6154,0.2727,0.0
CJ7070540310,intermittent,sparse,intermittent,是,13,14.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.6154,0.2727,0.0
CJ7070540311,lumpy,lumpy,lumpy,否,13,45.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.7692,1.6658,1.1362
CJ7070540340,erratic,erratic,erratic,否,13,13.0,sba,否,48.29,25.0,0.6194,23.29,0.0392,0.0,0.8963,0.7422
CJ7070540341,erratic,stable,erratic,是,13,18.0,adida,是,46.6,25.0,0.6506,21.6,0.0196,0.0,0.6838,0.7422
CJ7070540349,stable,seasonal,stable,是,13,43.0,naive_drift,是,211.1,220.0,0.1114,8.9,0.0392,0.0,0.7702,0.4487
CJ7070540350,stable,seasonal,stable,是,13,32.0,naive_drift,是,211.1,220.0,0.1031,8.9,0.0392,0.0,0.7682,0.4793
CJ7070540351,stable,seasonal,stable,是,13,31.0,naive_drift,是,211.1,220.0,0.1145,8.9,0.0392,0.0,0.7772,0.4487
CJ7070540354,seasonal,seasonal,seasonal,否,13,6.0,seasonal_naive,否,175.0,150.0,0.3255,25.0,0.098,0.0769,0.6649,0.5563
CJ7070540357,erratic,erratic,erratic,否,13,47.0,median_5,否,25.0,15.0,0.3125,10.0,0.0784,0.0769,1.3014,0.7159
CJ7070540358,erratic,erratic,erratic,否,13,47.0,median_5,否,25.0,15.0,0.3125,10.0,0.0784,0.0769,1.3014,0.7159
CJ7070540360,intermittent,lumpy,intermittent,是,13,36.0,median_5,否,0.0,0.0,0.0,0.0,0.6667,0.6154,0.7262,0.5376
CJ7070540361,intermittent,lumpy,intermittent,是,13,36.0,median_5,否,0.0,0.0,0.0,0.0,0.6667,0.6154,0.7262,0.5376
CJ7070540362,intermittent,intermittent,intermittent,否,26,21.0,theta,是,11.53,12.0,0.0606,0.47,0.2941,0.3077,0.6411,0.5122
CJ7070540363,intermittent,intermittent,intermittent,否,26,21.0,theta,是,11.53,12.0,0.0606,0.47,0.2941,0.3077,0.6411,0.5122
CJ7070540372,intermittent,intermittent,intermittent,否,26,3.0,optimized_ses,否,6.38,6.0,0.0602,0.38,0.4314,0.5769,0.4829,0.357
CJ7070540373,intermittent,intermittent,intermittent,否,26,3.0,croston,是,4.88,5.0,0.0196,0.12,0.4314,0.5769,0.4829,0.357
CJ7070540374,intermittent,intermittent,intermittent,否,26,3.0,median_5,否,5.0,5.0,0.0,0.0,0.4118,0.5385,0.4777,0.3401
CJ7070540391,seasonal,intermittent,seasonal,是,26,10.0,optimized_hw,是,2.35,3.0,0.1677,0.65,0.7843,0.7308,0.6057,0.691
CJ7070540392,seasonal,intermittent,seasonal,是,26,10.0,optimized_hw,是,2.35,3.0,0.1677,0.65,0.7843,0.7308,0.6057,0.691
CJ7070540393,seasonal,intermittent,seasonal,是,17,32.0,ma_5,否,2.0,2.0,0.0,0.0,0.7255,0.5882,0.3379,0.3464
CJ7070540394,seasonal,intermittent,seasonal,是,17,32.0,ma_5,否,2.0,2.0,0.0,0.0,0.7255,0.5882,0.3379,0.3464
CJ7070540433,intermittent,intermittent,intermittent,否,26,8.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.7692,0.2041,0.172
CJ7070540442,intermittent,trending,intermittent,是,21,26.0,winsorized,是,102.5,98.0,0.0304,4.5,0.7451,0.5714,0.6036,0.5927
CJ7070540443,intermittent,trending,intermittent,是,21,26.0,winsorized,是,102.5,98.0,0.0304,4.5,0.7451,0.5714,0.6036,0.5927
CJ7070540466,stable,seasonal,stable,是,14,11.0,theta,是,414.39,350.0,0.222,64.39,0.549,0.2143,0.7508,0.539
CJ7070540467,stable,seasonal,stable,是,14,11.0,theta,是,418.0,350.0,0.2371,68.0,0.549,0.2143,0.73,0.5492
CJ7070540468,stable,seasonal,stable,是,13,8.0,naive_drift,是,1060.0,600.0,0.8493,460.0,0.4902,0.1538,0.7449,0.5409
CJ7070540469,lumpy,lumpy,lumpy,否,13,41.0,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.7843,0.7692,1.0512,0.7874
CJ7070540472,lumpy,lumpy,lumpy,否,13,41.0,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.7843,0.7692,1.0512,0.7874
CJ7070540496,stable,seasonal,stable,是,14,46.0,theta,是,147.3,203.0,1.914,55.7,0.2745,0.0714,1.3589,0.4334
CJ7070540503,seasonal,seasonal,seasonal,否,13,48.0,seasonal_naive,否,15.0,15.0,0.0,0.0,0.451,0.3846,1.1661,0.7873
CJ7070540504,seasonal,seasonal,seasonal,否,13,48.0,seasonal_naive,否,15.0,15.0,0.0,0.0,0.451,0.3846,1.1661,0.7873
CJ7070540534,erratic,seasonal,erratic,是,13,44.0,theta,是,68.0,72.0,0.0607,4.0,0.1961,0.0,1.0219,0.8242
CJ7070540563,lumpy,seasonal,lumpy,是,13,47.0,median_5,否,80.0,80.0,0.0,0.0,0.4314,0.3846,1.4477,0.8793
CJ7070540572,seasonal,intermittent,seasonal,是,22,30.0,median_5,否,0.0,1.0,0.2941,1.0,0.6863,0.6364,0.6667,0.7423
CJ7070540575,erratic,seasonal,erratic,是,13,36.0,ma_3,否,26.67,56.0,4.6561,29.33,0.7059,0.2308,0.8922,0.8403
CJ7070540576,erratic,seasonal,erratic,是,13,36.0,ma_3,否,26.67,56.0,4.6561,29.33,0.7059,0.2308,0.8922,0.8403
CJ7070540622,seasonal,seasonal,seasonal,否,13,40.0,damped_trend,是,134.43,150.0,0.2304,15.57,0.8431,0.5385,0.8823,1.0275
CJ7070540623,seasonal,seasonal,seasonal,否,13,40.0,damped_trend,是,145.53,150.0,0.0661,4.47,0.8431,0.5385,0.7676,0.8938
CJ7070540624,seasonal,seasonal,seasonal,否,13,40.0,optimized_ses,否,261.36,250.0,0.0987,11.36,0.8235,0.4615,0.7404,0.8921
CJ8080021308,seasonal,intermittent,seasonal,是,18,4.0,theta,是,0.0,0.0,0.0,0.0,0.7647,0.6667,0.6872,0.3194
CJ8080430619,lumpy,lumpy,lumpy,否,13,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.4615,0.7926,0.7837
CJ9090050033,lumpy,lumpy,lumpy,否,13,36.0,theta,是,0.63,1.0,0.0924,0.37,0.7255,0.6154,0.7454,0.7273
CJ9090050095,intermittent,sparse,intermittent,是,13,18.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7692,0.8571,0.0
CJ9090050125,seasonal,seasonal,seasonal,否,21,21.0,optimized_ses,否,391.0,412.0,0.1175,21.0,0.549,0.3333,0.8986,0.895
